Accession number 	Gene symbol 	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	Mean	STD	Mean	STD	Ratio	Log2(FC)	P value	q value
Q9UIW2	PLXNA1	3.11E-05	1.47E-05	2.93E-05	2.39E-05	5.8E-05	1.25E-05	2.29E-05	2.42E-05	4.09E-05	1.62E-05	3.46E-05	7.51E-05	7.82E-05	5.3E-05	4.54E-05	4E-05	2.7075E-05	1.40349309123446E-05	4.7925E-05	2.06445253898323E-05	0.564945226917058	-0.823817094059823	0.03317228153682	0.08696666959263
Q9UJ14	GGT7	2.05E-05	2.19E-05	3.22E-05	3.48E-05	3.67E-05	3.16E-05	2.72E-05	5.45E-05	1.51E-05	1.02E-05	8.49E-06	1.3E-05	7.49E-06	2.06E-05	2.39E-05	2.79E-05	3.2425E-05	1.06384410780635E-05	1.5835E-05	7.5330927058072E-06	2.04767919166404	1.03398970711087	0.002900311874542	0.025619998712766
Q9UJ70	NAGK	2.49E-05	3.2E-05	2.93E-05	1.18E-05	1.65E-05	3.97E-05	8.15E-05	2.39E-05	2.31E-05	1.54E-05	3.24E-05	3.49E-05	3.11E-05	2.06E-05	3.07E-05	2.65E-05	3.245E-05	2.16449268223031E-05	2.68375E-05	6.68515145677344E-06	1.20912901723335	0.273968192140366	0.494944181003885	0.409799349481435
Q9UJC5	SH3BGRL2	3.34E-05	6.93E-05	3.69E-05	4.18E-05	4.83E-05	4.77E-05	3.53E-05	3.07E-05	3.38E-05	7.54E-06	5.19E-05	9.66E-05	6.82E-05	7.75E-05	0.00011	7.53E-05	4.2925E-05	1.24396543360336E-05	6.5105E-05	3.32581964118836E-05	0.659319560709623	-0.600950210979222	0.09905422725003	0.165846753996464
Q9UJF2	RASAL2	2.61E-06	1.84E-06	3.76E-06	5.18E-06	5.01E-06	8.07E-07	2.67E-06	2.24E-06	1.38E-06	5.3E-07	2.11E-06	2.13E-06	2.28E-06	3.21E-06	3E-06	2.6E-06	3.014625E-06	1.52885755082489E-06	2.155E-06	8.68874477207644E-07	1.39889791183295	0.484290681969174	0.188433101991412	0.23683604300389
Q9UJS0	SLC25A13	0.000196	0.000182	0.000211	0.000151	0.000339	0.000239	0.000208	0.000267	0.000339	0.000146	0.000168	0.000313	0.0003	0.00026	0.000295	0.000242	0.000224125	5.80650804824085E-05	0.000257875	6.93056120176632E-05	0.869122636936501	-0.202368333018109	0.308941613816823	0.313319654899511
Q9UJU6	DBNL	5E-05	4.57E-05	6.91E-05	4.29E-05	8.24E-05	4.29E-05	5.83E-05	5.6E-05	4.25E-05	4.49E-05	4.58E-05	6.81E-05	8.26E-05	5.81E-05	6.56E-05	8.55E-05	5.59125E-05	1.39340730892709E-05	6.16375E-05	1.68015252283833E-05	0.907118231596025	-0.14063749449652	0.470445556858715	0.401112098501724
Q9UJW0	DCTN4	3.65E-05	3.36E-05	3.14E-05	2.96E-05	2.36E-05	3.88E-05	2.61E-05	3.46E-05	3.85E-05	4.03E-05	5.75E-05	3.43E-05	4.51E-05	2.42E-05	1.77E-05	3.11E-05	3.1775E-05	5.16713515541114E-06	3.60875E-05	1.23679814151588E-05	0.880498787668861	-0.183607077231023	0.378224062571196	0.34797567688224
Q9UJZ1	STOML2	2.52E-05	3.08E-05	4.31E-05	4.07E-05	2.98E-05	3.56E-05	4.18E-05	2.86E-05	2.19E-05	1.47E-05	1.77E-05	4.37E-05	3.53E-05	3.78E-05	3.7E-05	3.49E-05	3.445E-05	6.80294054067798E-06	3.0375E-05	1.0687074970663E-05	1.13415637860082	0.181619574211148	0.37832765259656	0.34797567688224
Q9UK22	FBXO2	0.000333	0.000511	0.000275	0.000336	0.000345	0.000303	0.000551	0.000306	0.000362	0.000235	0.000262	0.000423	0.00038	0.000288	0.000435	0.000425	0.00037	0.000102401171868	0.00035125	7.930366592139E-05	1.05338078291815	0.075027045408024	0.688396226139558	0.487428251522932
Q9UKG1	APPL1	2.09E-05	1.14E-05	1.92E-05	1.2E-05	2.5E-05	3.24E-05	1.65E-05	2.41E-05	2.88E-05	4.91E-05	6.47E-05	3.85E-05	4.55E-05	3.61E-05	2.86E-05	2.67E-05	2.01875E-05	7.04017806187153E-06	3.975E-05	1.29416271884842E-05	0.507861635220126	-0.97749260059043	0.002129300906887	0.024718984128477
Q9UKU0	ACSL6	4.14E-05	4.91E-05	3.76E-05	4.32E-05	3.76E-05	3.91E-05	5.65E-05	4.59E-05	5.64E-05	7.06E-05	2.96E-05	7.71E-05	4.73E-05	4.7E-05	4.77E-05	4.6E-05	4.38E-05	6.53430507836471E-06	5.27125E-05	1.50930861655263E-05	0.830922456722789	-0.26721424667796	0.147627765498021	0.205653136574513
Q9UKY7	CDV3	1.49E-05	3.83E-06	1.04E-05	1.5E-05	5.12E-06	4.29E-06	8.86E-06	1.06E-05	3.08E-06	2.73E-05	1.71E-05	1.17E-05	1E-05	8.78E-06	5.63E-06	1.19E-05	9.125E-06	4.45921197394466E-06	1.193625E-05	7.50884419011532E-06	0.764477955806891	-0.387453193702335	0.377973897715515	0.34797567688224
Q9UL15	BAG5	8.32E-06	9.12E-06	1.45E-05	1.23E-05	8.14E-06	1.2E-05	1.36E-05	1.27E-05	9.33E-06	6.66E-06	5.74E-06	1.16E-05	1.03E-05	1.1E-05	1.09E-05	8.47E-06	1.1335E-05	2.46659395002212E-06	9.25E-06	2.13985980849214E-06	1.22540540540541	0.293259120337111	0.092463553378746	0.160513819164523
Q9UL25	RAB21	7.66E-05	7.42E-05	7.24E-05	5.76E-05	7.28E-05	7.5E-05	8.46E-05	7.53E-05	4.43E-05	0.000107	6.87E-05	7.45E-05	8.4E-05	7.86E-05	7.24E-05	6.23E-05	7.35625E-05	7.49551056109112E-06	7.3975E-05	1.79683650579885E-05	0.994423791821561	-0.008067281268115	0.953060700799018	0.578114344480415
Q9UL46	PSME2	2.52E-05	1.16E-05	2.22E-05	1.67E-05	2.92E-05	1.17E-05	2.77E-05	1.1E-05	1.21E-06	6.73E-06	1.44E-05	6.6E-06	4.68E-05	5.96E-05	3.88E-05	1.16E-05	1.94125E-05	7.60064611915141E-06	2.32175E-05	2.19338569014077E-05	0.836114999461613	-0.258226710305058	0.650047439921722	0.475066769432318
Q9ULA0	DNPEP	2.47E-05	3.32E-05	2.41E-05	2.89E-05	4.07E-06	4.53E-05	4.89E-05	2.07E-05	1.18E-05	1.6E-05	1.06E-05	1.33E-05	1.09E-05	7.86E-06	2.35E-05	7.62E-06	2.873375E-05	1.42009948720906E-05	1.26975E-05	5.14895204316928E-06	2.26294546170506	1.17820181523857	0.0095009071526	0.04379176766732
Q9ULB1	NRXN1	7.43E-05	6.77E-05	7.41E-05	4.72E-05	0.000155	0.000116	5.49E-05	0.000113	0.000169	1.46E-05	1.55E-05	1.88E-05	4.91E-05	5.93E-05	4.7E-05	4.99E-05	8.7775E-05	3.67439693788557E-05	5.29E-05	5.01524532942165E-05	1.65926275992439	0.73054236876673	0.134929333062226	0.195243090714474
Q9ULC3	RAB23	4.23E-05	3.49E-05	5.14E-05	3.19E-05	1.7E-05	3.59E-05	4.76E-05	3.41E-05	3.37E-05	3.86E-05	2.93E-05	2.91E-05	2.46E-05	3.17E-05	3.77E-05	3.18E-05	3.68875E-05	1.06082767551703E-05	3.20625E-05	4.62135957113427E-06	1.1504873294347	0.202245094937591	0.2578904408279	0.285321851877056
Q9ULC4	MCTS1	3.35E-05	3.15E-05	3.12E-05	2.49E-05	1.66E-05	2.42E-05	3.51E-05	2.85E-05	1.6E-05	1.15E-05	3.01E-05	6.33E-05	5.8E-05	4.94E-05	3.24E-05	4.27E-05	2.81875E-05	6.06074901076002E-06	3.7925E-05	1.87925327115396E-05	0.743243243243243	-0.42809365210429	0.184805341196303	0.235053496048093
Q9ULD0	OGDHL	0.0001	9.51E-05	0.000114	0.000123	9.07E-05	0.000115	0.000117	0.000124	0.000149	0.000109	8.26E-05	0.000133	0.000126	0.000181	0.000133	0.000111	0.00010985	1.28136088370362E-05	0.000128075	2.93138558169536E-05	0.857700566074565	-0.221454022031288	0.129427441513499	0.190379377133938
Q9ULH1	ASAP1	5.55E-06	4.68E-06	1.35E-05	6.86E-06	1.46E-05	5.23E-06	8.88E-06	5.14E-06	6.23E-06	9.21E-06	4.26E-06	9.54E-06	1.65E-05	1.47E-05	1.83E-05	1.36E-05	8.055E-06	3.94130507754547E-06	1.15425E-05	5.00216738738605E-06	0.697855750487329	-0.518999238342798	0.143701138655901	0.202259145307014
Q9ULP0	NDRG4	0.000105	0.0001	9.39E-05	9.43E-05	0.000149	9.59E-05	0.000144	0.000125	0.000119	0.000104	5.66E-05	8.43E-05	7.45E-05	0.00016	0.000153	0.000141	0.0001133875	2.28025961867754E-05	0.00011155	3.81352480371787E-05	1.01647243388615	0.023571090701577	0.908546083459982	0.563227957247184
Q9ULP9	TBC1D24	5.77E-05	4.59E-05	7.78E-05	5E-05	3.5E-05	4.66E-05	4.55E-05	5.38E-05	2.6E-05	1.92E-05	2.58E-05	5.73E-05	6.83E-05	7.38E-05	5.45E-05	6.07E-05	5.15375E-05	1.25429476485508E-05	4.82E-05	2.12929230362713E-05	1.06924273858921	0.096589409658103	0.708207432290778	0.493295649602656
Q9ULR3	PPM1H	5.28E-05	3.55E-05	3.54E-05	4.6E-05	5.66E-05	3.42E-05	3.57E-05	3.07E-05	4.72E-05	1.96E-05	3.54E-05	4.63E-05	5.1E-05	5.55E-05	4.22E-05	4.78E-05	4.08625E-05	9.63237657961048E-06	4.3125E-05	1.11972892127642E-05	0.947536231884058	-0.077746984785628	0.671429989562779	0.4820057385672
Q9ULU8	CADPS	0.000121	0.00011	0.000165	0.00013	0.000167	0.000157	0.000143	0.000122	0.000116	0.000126	0.000111	0.000206	0.000148	0.000166	0.000137	0.000151	0.000139375	2.18235619719343E-05	0.000145125	3.07730749659039E-05	0.960378983634797	-0.0583242620579	0.672963625952014	0.4820057385672
Q9ULV4	CORO1C	3.34E-05	3.73E-05	5.28E-05	4.08E-05	7.53E-05	4.46E-05	5.04E-05	4.34E-05	4.81E-05	3.96E-05	2.8E-05	4.74E-05	3.72E-05	2.94E-05	4.3E-05	4.98E-05	4.725E-05	1.29934049205192E-05	4.03125E-05	8.35796241402686E-06	1.17209302325581	0.229087073910456	0.224754662281245	0.259332571905084
Q9UM19	HPCAL4	0.000633	0.000164	0.000508	0.000285	0.000539	0.000189	0.000317	0.000364	0.000446	0.000503	0.00056	0.00059	0.000715	0.00062	0.000538	0.000579	0.000374875	0.000169811187163	0.000568875	8.0164897020365E-05	0.658976049219952	-0.601702064099449	0.011144879178163	0.04716350124536
Q9UM54	MYO6	7.75E-06	1.33E-05	1.67E-05	1.34E-05	7.88E-06	3.17E-05	1.72E-05	2.75E-05	1.45E-05	2.22E-05	2.61E-05	8.35E-06	7.01E-06	1.07E-05	1.15E-05	9.79E-06	1.692875E-05	8.63395528877533E-06	1.376875E-05	6.85689316881716E-06	1.22950522015434	0.298077860248989	0.431132668180252	0.377332483343463
Q9UMF0	ICAM5	4.8E-05	4.72E-05	6.61E-05	7E-05	4.21E-05	3.77E-05	5.73E-05	4.48E-05	4.79E-05	2.69E-05	4.99E-05	7.77E-05	0.000119	0.000104	0.000109	0.000129	5.165E-05	1.16084944268041E-05	8.2925E-05	3.78566374629338E-05	0.622851974675912	-0.683038757922963	0.042309168729755	0.099128252674293
Q9UMS4	PRPF19	2.32E-05	1.84E-05	2.17E-05	2.29E-05	0.000238	1.98E-05	2.63E-05	1.92E-05	2.33E-05	2.67E-05	1.13E-05	1.11E-05	2.61E-05	1.76E-05	2.82E-05	2.58E-05	4.86875E-05	7.65363487407874E-05	2.12625E-05	6.98752715302672E-06	2.28982951205173	1.19524018728565	0.329956274234339	0.322412217630055
Q9UMX0	UBQLN1	4.99E-05	3.07E-05	3.22E-05	2.8E-05	2.1E-05	4.19E-05	2.28E-05	4.32E-05	4.68E-05	0.000108	1.33E-05	8.51E-05	9.25E-05	7.65E-05	6.19E-05	5.39E-05	3.37125E-05	1.03078939930244E-05	6.725E-05	2.98519202540999E-05	0.501301115241636	-0.996250651208383	0.009483452302678	0.04379176766732
Q9UN36	NDRG2	0.000144	0.000229	0.000126	0.00011	0.000167	0.000285	0.000338	0.00015	0.000326	0.000438	0.000449	0.000445	0.000291	0.000354	0.000275	0.000384	0.000193625	8.20155690794655E-05	0.00037025	6.98401235475916E-05	0.522957461174882	-0.93523449649928	0.00038404386712	0.013745493361961
Q9UN86	G3BP2	2.07E-05	2.01E-05	1.63E-05	1.89E-05	1.81E-05	2.21E-05	7.99E-06	1.5E-05	1.12E-05	2.63E-05	1.69E-05	2.94E-05	2.39E-05	2.91E-05	3.73E-05	3.4E-05	1.739875E-05	4.44856457587324E-06	2.60125E-05	8.61235615679174E-06	0.668861124459395	-0.580221399494675	0.024815898208899	0.07263550821551
Q9UNA1	ARHGAP26	2.3E-05	1.45E-05	2.58E-05	2.5E-05	3.18E-05	2.51E-05	1.47E-05	2.18E-05	9.06E-06	1.46E-05	9.78E-06	1.26E-05	1.5E-05	1.47E-05	1.9E-05	1.9E-05	2.27125E-05	5.80158537445954E-06	1.42175E-05	3.69639882665741E-06	1.5975030771936	0.675818710169246	0.003585915879794	0.029281723618462
Q9UNF1	MAGED2	2.84E-06	1.38E-06	2.25E-06	3.46E-06	8.38E-07	2.31E-06	2.1E-06	2.86E-06	1.3E-06	4.26E-06	2.9E-06	1.19E-06	1.39E-06	8.44E-07	2.63E-06	1.22E-06	2.25475E-06	8.41840118855288E-07	1.96675E-06	1.18131836158953E-06	1.14643447311555	0.197153896992079	0.583296807473981	0.446314723982139
Q9UNM6	PSMD13	3.04E-05	2.75E-05	3.38E-05	2.33E-05	2.36E-05	2.02E-05	3.11E-05	2.08E-05	1.64E-05	1.32E-05	1.61E-05	1.69E-05	1.42E-05	4.5E-05	0.000227	3.47E-05	2.63375E-05	5.08890600087232E-06	4.79375E-05	7.32546622114544E-05	0.549413298565841	-0.86403626357299	0.419380358299699	0.371805386873701
Q9UNS2	COPS3	4.17E-05	4.41E-05	4.54E-05	4.03E-05	3.56E-05	2.98E-05	4.13E-05	4.32E-05	1.66E-05	3.5E-05	3.14E-05	4.13E-05	4.89E-05	4.26E-05	4.15E-05	5.02E-05	4.0175E-05	5.12744715094308E-06	3.84375E-05	1.08294489373058E-05	1.04520325203252	0.06378351856113	0.687904285499189	0.487428251522932
Q9UNZ2	NSFL1C	4.98E-05	3.92E-05	5.5E-05	4.65E-05	7.21E-05	5.73E-05	6E-05	4.73E-05	3.86E-05	4.95E-05	3.67E-05	4.73E-05	4.84E-05	4.37E-05	4.65E-05	5.12E-05	5.34E-05	1.00742954379663E-05	4.52375E-05	5.19448540005924E-06	1.1804365846919	0.239320539315015	0.061033886495167	0.122192321652228
Q9UPA5	BSN	8.91E-05	5.71E-05	0.000151	0.000104	0.000138	5.16E-05	6.79E-05	6.16E-05	7.57E-05	6.37E-05	5.61E-05	9.23E-05	0.000123	0.000171	8.44E-05	0.000121	9.00375E-05	3.79355444894928E-05	9.84E-05	3.80386269843845E-05	0.915015243902439	-0.128132316387668	0.666455215651743	0.48157847643247
Q9UPN3	MACF1	3.33E-05	7.99E-05	4.36E-05	4.4E-05	3.7E-05	4.68E-05	0.000318	3.63E-05	5.66E-05	7.49E-05	8.19E-05	3.74E-05	3.15E-05	3.82E-05	9.06E-05	5.84E-05	7.98625E-05	9.73261371075916E-05	5.86875E-05	2.21571296168331E-05	1.36080937167199	0.444464981753376	0.558079958508209	0.434650507901326
Q9UPP5	KIAA1107	7.87E-06	5.69E-06	1E-05	3.44E-06	1.37E-05	1.21E-06	4.93E-06	1.25E-05	2.13E-06	4.24E-06	2.82E-06	4.07E-06	6.01E-06	4.57E-06	1.43E-05	2.07E-05	7.4175E-06	4.4029397646832E-06	7.355E-06	6.59272976196398E-06	1.00849762066621	0.012207680225437	0.982524673752773	0.584815859715992
Q9UPR5	SLC8A2	0.000105	7.05E-05	0.000133	6.69E-05	0.000185	9.18E-05	7.54E-05	7.64E-05	8.48E-05	7.5E-05	9.32E-05	0.000128	0.000176	0.00016	0.000152	0.00015	0.0001005	4.05889147428211E-05	0.000127375	3.8305454665659E-05	0.78900883218842	-0.341886644986885	0.194708379320646	0.24102042321484
Q9UPT6	MAPK8IP3	2.03E-05	1.58E-05	1.4E-05	5.96E-06	3.19E-05	3.15E-05	1.91E-05	2.27E-05	2.25E-05	1.85E-05	3.22E-05	3.93E-05	4.19E-05	2.89E-05	1.81E-05	1.19E-05	2.01575E-05	8.7228202352876E-06	2.66625E-05	1.07088664866349E-05	0.756024378809189	-0.403495338456824	0.204103806974821	0.246321134440138
Q9UPV7	PHF24	7.32E-05	9.87E-05	0.000124	0.000106	9.19E-05	3.13E-05	3.6E-05	5.83E-05	0.000141	7.66E-05	8.6E-05	0.000162	0.000183	0.000149	0.000148	0.000193	7.7425E-05	3.35411793812578E-05	0.000142325	4.17138466219552E-05	0.544001405234498	-0.878317716716483	0.00406760068509	0.031276359957021
Q9UPW8	UNC13A	1.12E-05	7.06E-06	2.11E-05	1.07E-05	1.1E-05	5.59E-06	9.32E-06	7.17E-06	6.57E-06	4.63E-06	4.28E-06	1.47E-05	7.51E-06	1.98E-05	3.84E-06	1.73E-05	1.03925E-05	4.80283472842564E-06	9.82875E-06	6.42151837296178E-06	1.05735724278265	0.080462893574799	0.845242495775617	0.542333953906309
Q9UPY6	WASF3	1.18E-05	6.06E-06	9.98E-06	2.03E-05	9.38E-06	7.91E-06	2.64E-05	1.06E-05	2.29E-06	1.35E-06	9.88E-06	1.35E-05	1.38E-05	1.22E-05	1.86E-05	1.77E-05	1.280375E-05	6.92859898742678E-06	1.1165E-05	6.41653221875225E-06	1.14677563815495	0.197583161725985	0.631151357650167	0.467762069646702
Q9UPY8	MAPRE3	0.000182	0.000125	0.000145	0.000104	0.00027	0.000187	0.000127	0.000135	0.000237	0.000213	0.000247	0.000287	0.000338	0.000248	0.00025	0.000286	0.000159375	5.29283545397523E-05	0.00026325	3.88320559773568E-05	0.605413105413106	-0.724008189279496	0.000523080251687	0.015578813522372
Q9UQ03	CORO2B	2.65E-05	4.9E-05	4.87E-05	5.73E-05	5.68E-05	4.31E-05	5.5E-05	4.45E-05	5.93E-05	2.34E-05	1.37E-05	4.63E-05	7.47E-05	6.09E-05	5.45E-05	5.58E-05	4.76125E-05	1.00834287677499E-05	4.8575E-05	2.03258280449847E-05	0.980185280494081	-0.028873613022005	0.906201343946546	0.563227957247184
Q9UQ16	DNM3	0.000779	0.000555	0.000822	0.000803	0.000809	0.000497	0.000688	0.000677	0.000944	0.000817	0.000714	0.00097	0.00113	0.000941	0.000889	0.000796	0.00070375	0.000123293783878	0.000900125	0.000127525277606	0.781835856131093	-0.355062344647085	0.007360251682182	0.038577373874936
Q9UQ80	PA2G4	4.71E-05	5.4E-05	6.69E-05	5.62E-05	3.86E-05	4.88E-05	6.69E-05	5.56E-05	5.5E-05	8.41E-05	6.58E-05	6.89E-05	7.08E-05	7.17E-05	6.22E-05	6.64E-05	5.42625E-05	9.64719611374947E-06	6.81125E-05	8.37930060156745E-06	0.79665993760323	-0.327964068323646	0.00838475721501	0.041539151261873
Q9UQB3	CTNND2	2.17E-05	3.62E-05	3.05E-05	3.23E-05	5.13E-05	1.65E-05	3.74E-05	2.21E-05	4.66E-05	4.15E-05	3.48E-05	4.4E-05	7.85E-05	5.99E-05	6.48E-05	6.3E-05	3.1E-05	1.10710691185888E-05	5.41375E-05	1.4697904369574E-05	0.57261602401293	-0.804360051793331	0.003160025986319	0.02719655355732
Q9UQB8	BAIAP2	7.47E-05	6.57E-05	0.000113	0.000116	0.000103	5.64E-05	6.39E-05	6.74E-05	7.89E-05	6.59E-05	4.2E-05	9.15E-05	0.000181	0.000237	9.91E-05	0.000111	8.25125E-05	2.41158180158051E-05	0.0001133	6.44548125211986E-05	0.728265666372463	-0.457463263087815	0.226397687444971	0.260352221129185
Q9UQM7	CAMK2A	0.00268	0.00231	0.00322	0.00262	0.00301	0.00209	0.00199	0.00238	0.00304	0.00153	0.00204	0.0027	0.00307	0.00263	0.0026	0.00347	0.0025375	0.000429742447785	0.002635	0.000613071890448	0.962998102466793	-0.054395139564676	0.718130178479317	0.496870036186208
Q9Y230	RUVBL2	2.69E-05	2.82E-05	2.67E-05	2.06E-05	2.76E-05	2.35E-05	4.42E-05	1.37E-05	1.69E-05	1.4E-05	2.64E-05	9.79E-06	1.41E-05	2.24E-05	1.86E-05	1.62E-05	2.6425E-05	8.66186222141966E-06	1.729875E-05	5.20178660928833E-06	1.52756702073849	0.611235678483233	0.022904090095713	0.070068363775853
Q9Y262	EIF3L	8.77E-06	7.52E-06	1.08E-05	9.4E-06	6.32E-06	6.73E-06	1.99E-05	8.73E-06	9.32E-06	9.8E-06	1.1E-05	1.11E-05	7.23E-06	1.1E-05	8.43E-06	6.39E-06	9.77125E-06	4.34417323220755E-06	9.28375E-06	1.8038921214181E-06	1.05251110811903	0.073835459461424	0.773718205073997	0.514732457779942
Q9Y263	PLAA	1.48E-05	1.51E-05	1.21E-05	8.41E-06	4.18E-06	1.86E-05	1.07E-05	8.65E-06	1.03E-05	2.34E-06	1.17E-05	9.32E-06	1.19E-05	1.43E-05	1.4E-05	1.66E-05	1.15675E-05	4.57440940762536E-06	1.13075E-05	4.31114088314053E-06	1.02299358832633	0.032797102933885	0.908527681100147	0.563227957247184
Q9Y265	RUVBL1	2.72E-05	3.22E-05	3.63E-05	3.6E-05	2.53E-05	2.28E-05	5.27E-05	2.36E-05	0.000349	1E-05	2.9E-05	2.79E-05	2.36E-05	2.63E-05	4.36E-05	4.67E-05	3.20125E-05	9.90056816551454E-06	6.95125E-05	0.000113512119397	0.460528681891746	-1.11863708420723	0.36769636361363	0.344658954766664
Q9Y266	NUDC	5.53E-05	6.31E-05	6.77E-05	6.62E-05	5.77E-05	6.87E-05	7.72E-05	6.21E-05	5.11E-05	9.43E-05	7.22E-05	6.99E-05	8.92E-05	7.2E-05	7.27E-05	5.12E-05	6.475E-05	6.86772992230433E-06	7.1575E-05	1.54275958686282E-05	0.904645476772616	-0.144575572425437	0.272161618747797	0.294350822916885
Q9Y276	BCS1L	1.07E-05	4.19E-06	9.46E-06	5.79E-06	1.73E-05	1.19E-05	1.37E-05	7.12E-06	7.83E-06	1.2E-05	5.45E-06	2.38E-05	1.01E-05	1.72E-05	2.24E-06	1.3E-05	1.002E-05	4.32836161679154E-06	1.14525E-05	6.80379043517026E-06	0.874918140144073	-0.192780054322799	0.623159622833507	0.463920891104801
Q9Y277	VDAC3	0.00101	0.000759	0.00105	0.000916	0.00165	0.00108	0.00111	0.00102	0.00136	0.000311	0.000811	0.00108	0.00131	0.000955	0.00112	0.00119	0.001074375	0.000257705223352	0.001017125	0.000336520191498	1.05628610052845	0.079000649005102	0.708175459162473	0.493295649602656
Q9Y281	CFL2	0.000959	0.000735	0.000893	0.000448	0.00172	0.00109	0.00014	0.000937	0.000689	0.000752	0.00162	0.00128	0.0014	0.00102	0.000893	0.000915	0.00086525	0.000464891308341	0.001071125	0.000329421327048	0.807795542070253	-0.307937910533519	0.324122556682381	0.320287120059298
Q9Y285	FARSA	5.15E-05	5.08E-05	6.29E-05	6.53E-05	8.7E-05	4.99E-05	6.26E-05	4.96E-05	5.62E-05	3.97E-05	4.51E-05	0.000103	9.65E-05	8.9E-05	6.14E-05	0.000108	5.995E-05	1.27576307697449E-05	7.48625E-05	2.72805497169163E-05	0.800801469360494	-0.320483473564163	0.183124455932079	0.234203832112543
Q9Y2A7	NCKAP1	0.00013	0.000124	0.000159	0.000173	0.000128	0.000136	0.000156	0.000129	0.000151	0.000104	8.76E-05	0.00011	0.000114	0.000209	0.000117	0.000396	0.000141875	1.81850605875105E-05	0.000161075	0.000102128431049	0.880800869160329	-0.183112202355791	0.608809655118075	0.457744617218801
Q9Y2B0	CNPY2	1.79E-05	2.29E-05	2.26E-05	1.92E-05	2.19E-05	2.41E-05	3.04E-05	2E-05	2.5E-05	3.24E-05	1.99E-05	1.65E-05	1.4E-05	8.37E-06	1.71E-05	1.94E-05	2.2375E-05	3.84846908337774E-06	1.908375E-05	7.21437837634975E-06	1.17246348333006	0.229542990340626	0.274023641859337	0.294436632889615
Q9Y2D4	EXOC6B	1.21E-05	8.85E-06	1.35E-05	1.56E-05	1.33E-05	1.74E-05	2.01E-05	7.68E-06	8.69E-06	3.07E-06	1.37E-05	1.02E-05	1.01E-05	8.33E-06	9.02E-06	6.79E-06	1.356625E-05	4.1514160664938E-06	8.7375E-06	3.04215971215939E-06	1.55264663805436	0.634729528673471	0.01889321719885	0.063869848563917
Q9Y2I8	WDR37	2.67E-05	8.76E-06	2.15E-05	1.24E-05	7.64E-06	2.44E-05	1.69E-05	3.03E-05	3.09E-05	5.7E-06	4.41E-06	2.65E-05	2.29E-05	3.39E-05	3.15E-05	3.61E-05	1.8575E-05	8.47536092783917E-06	2.398875E-05	1.23889183633716E-05	0.77432129644104	-0.368995773220746	0.324982592060293	0.320588962692958
Q9Y2J0	RPH3A	8.98E-05	3.88E-05	9.12E-05	8.37E-05	8.13E-05	4.7E-05	5.27E-05	6.76E-05	0.000103	9.28E-05	6.72E-05	0.000144	0.000212	0.00019	0.000129	0.000169	6.90125E-05	2.05514989025827E-05	0.000138375	5.0053621247618E-05	0.49873532068654	-1.00365371587698	0.00275385196534	0.025619998712766
Q9Y2J2	EPB41L3	0.000538	0.000443	0.000484	0.000414	0.000781	0.000479	0.000313	0.000539	0.000697	0.000512	0.000532	0.000798	0.00089	0.000986	0.000811	0.000709	0.000498875	0.000135344467933	0.000741875	0.000164512646062	0.672451558550969	-0.572497751017998	0.006093122107917	0.034363871994221
Q9Y2J8	PADI2	0.000161	0.000304	0.000173	0.000292	0.000147	0.000405	0.000411	0.000153	0.000274	0.000328	0.000334	0.000162	0.000193	0.000142	0.000113	0.000121	0.00025575	0.000112268491954	0.000208375	9.09645731668575E-05	1.22735452909418	0.295552040758912	0.369458998251504	0.345143757656874
Q9Y2K9	STXBP5L	1.17E-05	1.14E-05	1.56E-05	1.52E-05	1.69E-05	6.61E-06	1.1E-05	1.12E-05	1.22E-05	1.27E-05	1.69E-05	1.32E-05	2.27E-05	1.71E-05	1.98E-05	1.46E-05	1.245125E-05	3.31065568602786E-06	1.615E-05	3.70906226115751E-06	0.770975232198142	-0.375243580997201	0.053907670558939	0.113940815276829
Q9Y2Q0	ATP8A1	0.000142	0.00011	0.000167	0.0001	0.000108	9.94E-05	9.74E-05	0.000221	0.000114	7.8E-05	7.57E-05	8.19E-05	7.89E-05	9.53E-05	0.000104	7.25E-05	0.0001306	4.40360890958444E-05	8.75375E-05	1.50955942011474E-05	1.49193202913037	0.577181809406632	0.020316745578849	0.066730989909902
Q9Y2Q3	GSTK1	3.36E-05	4.91E-05	2.67E-05	2.77E-05	5.65E-05	6.07E-05	3.2E-05	2.14E-05	3.72E-05	5.23E-05	4.66E-05	7.8E-05	5.57E-05	4.77E-05	4.28E-05	4.28E-05	3.84625E-05	1.48503908077484E-05	5.03875E-05	1.25638298869641E-05	0.763334160258	-0.389613339517535	0.104881199871371	0.169592907451457
Q9Y2Q5	LAMTOR2	8.66E-06	3.45E-05	2.14E-05	2.75E-05	2.28E-05	1.7E-05	2.73E-05	2.1E-05	8.32E-06	7.56E-06	1.62E-05	1.28E-05	1.26E-05	1.34E-05	1.75E-05	2.42E-05	2.252E-05	7.72179105796428E-06	1.40725E-05	5.32626846059093E-06	1.60028424231658	0.678328179212413	0.023248362396147	0.070152230609262
